"id","ts","symbol","open","close","high","low","average","volume","bar_count","rth","date","time"
35271,"2020-07-20 11:58:00","/MES",3228.25,3228.25,3228.75,3228,3228.33,500,105,TRUE,"2020-07-20","11:58"
35272,"2020-07-20 11:59:00","/MES",3228.25,3228,3228.25,3227.5,3227.75,616,196,TRUE,"2020-07-20","11:59"
35273,"2020-07-20 12:00:00","/MES",3228,3227.5,3228,3227.25,3227.6,803,212,TRUE,"2020-07-20","12:00"
35274,"2020-07-20 12:01:00","/MES",3227.5,3224.75,3228.25,3224.75,3226.58,2963,658,TRUE,"2020-07-20","12:01"
35275,"2020-07-20 12:02:00","/MES",3224.75,3224.25,3226,3223.75,3224.73,2124,492,TRUE,"2020-07-20","12:02"
35276,"2020-07-20 12:03:00","/MES",3224.5,3225,3225,3224.25,3224.83,837,208,TRUE,"2020-07-20","12:03"
35277,"2020-07-20 12:04:00","/MES",3225,3225.25,3225.75,3225,3225.4,910,227,TRUE,"2020-07-20","12:04"
35278,"2020-07-20 12:05:00","/MES",3225.25,3226.25,3226.75,3225.25,3225.98,1186,301,TRUE,"2020-07-20","12:05"
35279,"2020-07-20 12:06:00","/MES",3226.5,3226.25,3227,3226.25,3226.55,875,178,TRUE,"2020-07-20","12:06"
35280,"2020-07-20 12:07:00","/MES",3226.25,3226.5,3226.75,3226.25,3226.55,541,117,TRUE,"2020-07-20","12:07"
35281,"2020-07-20 12:08:00","/MES",3226.5,3226.75,3227,3226.25,3226.85,630,131,TRUE,"2020-07-20","12:08"
35282,"2020-07-20 12:09:00","/MES",3227,3226.5,3227,3226.25,3226.58,810,173,TRUE,"2020-07-20","12:09"
35283,"2020-07-20 12:10:00","/MES",3226.5,3228,3228.25,3226.5,3227.78,1608,397,TRUE,"2020-07-20","12:10"
35284,"2020-07-20 12:11:00","/MES",3228,3228,3228.5,3227.75,3228.15,667,188,TRUE,"2020-07-20","12:11"
35285,"2020-07-20 12:12:00","/MES",3228,3228.25,3228.5,3227.75,3228.13,344,77,TRUE,"2020-07-20","12:12"
35286,"2020-07-20 12:13:00","/MES",3228.25,3229.25,3229.5,3228,3228.75,976,236,TRUE,"2020-07-20","12:13"
35287,"2020-07-20 12:14:00","/MES",3229,3229.25,3229.5,3228.75,3229.15,425,129,TRUE,"2020-07-20","12:14"
35288,"2020-07-20 12:15:00","/MES",3229.25,3229.5,3229.5,3228.75,3229.1,425,108,TRUE,"2020-07-20","12:15"
35289,"2020-07-20 12:16:00","/MES",3229.5,3230,3230,3229.25,3229.55,504,128,TRUE,"2020-07-20","12:16"
35290,"2020-07-20 12:17:00","/MES",3230,3230.25,3230.25,3229.5,3229.98,805,149,TRUE,"2020-07-20","12:17"
35291,"2020-07-20 12:18:00","/MES",3230.25,3229.25,3230.25,3229.25,3229.5,544,133,TRUE,"2020-07-20","12:18"
35292,"2020-07-20 12:19:00","/MES",3229.25,3229.5,3229.75,3229.25,3229.5,454,81,TRUE,"2020-07-20","12:19"
35293,"2020-07-20 12:20:00","/MES",3229.5,3229,3230,3228.75,3229.43,532,133,TRUE,"2020-07-20","12:20"
35294,"2020-07-20 12:21:00","/MES",3229,3229,3229.5,3228.75,3228.98,1027,205,TRUE,"2020-07-20","12:21"
35295,"2020-07-20 12:22:00","/MES",3229.25,3229,3229.25,3228.75,3229.08,609,111,TRUE,"2020-07-20","12:22"
35296,"2020-07-20 12:23:00","/MES",3229,3228.75,3229.5,3228.75,3229.18,272,77,TRUE,"2020-07-20","12:23"
35297,"2020-07-20 12:24:00","/MES",3229,3228.75,3229.25,3228.75,3228.98,599,113,TRUE,"2020-07-20","12:24"
35298,"2020-07-20 12:25:00","/MES",3229,3228.25,3229,3228,3228.5,1178,276,TRUE,"2020-07-20","12:25"
35299,"2020-07-20 12:26:00","/MES",3228,3227.5,3228.25,3227.25,3227.8,1262,237,TRUE,"2020-07-20","12:26"
35300,"2020-07-20 12:27:00","/MES",3227.5,3226.25,3227.5,3226.25,3226.7,1196,270,TRUE,"2020-07-20","12:27"
35301,"2020-07-20 12:28:00","/MES",3226.5,3226.25,3226.75,3226,3226.48,835,187,TRUE,"2020-07-20","12:28"
35302,"2020-07-20 12:29:00","/MES",3226.5,3226.75,3226.75,3226.25,3226.6,478,134,TRUE,"2020-07-20","12:29"
35303,"2020-07-20 12:30:00","/MES",3226.75,3226.75,3227.25,3226.25,3226.68,832,140,TRUE,"2020-07-20","12:30"
35304,"2020-07-20 12:31:00","/MES",3226.75,3226,3226.75,3225.75,3226.25,669,164,TRUE,"2020-07-20","12:31"
35305,"2020-07-20 12:32:00","/MES",3226,3226.75,3227.25,3226,3226.68,878,187,TRUE,"2020-07-20","12:32"
35306,"2020-07-20 12:33:00","/MES",3226.5,3227,3227.75,3226.5,3227.18,853,195,TRUE,"2020-07-20","12:33"
35307,"2020-07-20 12:34:00","/MES",3227,3228.5,3229,3227,3228.13,791,220,TRUE,"2020-07-20","12:34"
35308,"2020-07-20 12:35:00","/MES",3228.75,3228.75,3229,3228,3228.55,935,212,TRUE,"2020-07-20","12:35"
35309,"2020-07-20 12:36:00","/MES",3228.75,3228.5,3229,3228.25,3228.65,945,180,TRUE,"2020-07-20","12:36"
35310,"2020-07-20 12:37:00","/MES",3228.75,3228.75,3229,3228.5,3228.7,508,95,TRUE,"2020-07-20","12:37"
35311,"2020-07-20 12:38:00","/MES",3228.75,3228.75,3229,3228.25,3228.65,446,88,TRUE,"2020-07-20","12:38"
35312,"2020-07-20 12:39:00","/MES",3228.5,3228.75,3229.25,3228.25,3228.88,1024,211,TRUE,"2020-07-20","12:39"
35313,"2020-07-20 12:40:00","/MES",3228.75,3229.75,3229.75,3228.25,3228.98,944,179,TRUE,"2020-07-20","12:40"
35314,"2020-07-20 12:41:00","/MES",3229.75,3229,3229.75,3229,3229.3,435,102,TRUE,"2020-07-20","12:41"
35315,"2020-07-20 12:42:00","/MES",3229,3228.25,3229.5,3228.25,3228.73,763,160,TRUE,"2020-07-20","12:42"
35316,"2020-07-20 12:43:00","/MES",3228.25,3228.75,3228.75,3228,3228.28,740,148,TRUE,"2020-07-20","12:43"
35317,"2020-07-20 12:44:00","/MES",3228.75,3228.5,3229,3228,3228.63,469,118,TRUE,"2020-07-20","12:44"
35318,"2020-07-20 12:45:00","/MES",3228.5,3229.5,3229.5,3228.5,3228.88,884,191,TRUE,"2020-07-20","12:45"
35319,"2020-07-20 12:46:00","/MES",3229.5,3229.25,3229.5,3228.75,3229.18,522,91,TRUE,"2020-07-20","12:46"
35320,"2020-07-20 12:47:00","/MES",3229.25,3228.75,3229.25,3228.75,3229.1,145,55,TRUE,"2020-07-20","12:47"
35321,"2020-07-20 12:48:00","/MES",3228.75,3229,3229.25,3228.5,3228.9,429,90,TRUE,"2020-07-20","12:48"
35322,"2020-07-20 12:49:00","/MES",3229,3229,3229.5,3228.75,3229.28,414,89,TRUE,"2020-07-20","12:49"
35323,"2020-07-20 12:50:00","/MES",3229,3228.25,3229.25,3228.25,3228.5,548,113,TRUE,"2020-07-20","12:50"
35324,"2020-07-20 12:51:00","/MES",3228,3228.25,3228.75,3228,3228.18,475,79,TRUE,"2020-07-20","12:51"
35325,"2020-07-20 12:52:00","/MES",3228.5,3228.75,3229.25,3228.25,3228.7,823,146,TRUE,"2020-07-20","12:52"
35326,"2020-07-20 12:53:00","/MES",3228.75,3228.75,3228.75,3228,3228.5,412,79,TRUE,"2020-07-20","12:53"
35327,"2020-07-20 12:54:00","/MES",3228.75,3228.5,3229.25,3228.25,3228.73,665,99,TRUE,"2020-07-20","12:54"
35328,"2020-07-20 12:55:00","/MES",3228.5,3228,3228.75,3227.75,3228.13,1088,194,TRUE,"2020-07-20","12:55"
35329,"2020-07-20 12:56:00","/MES",3228.25,3227.75,3228.5,3227.75,3228.15,448,102,TRUE,"2020-07-20","12:56"
35330,"2020-07-20 12:57:00","/MES",3227.75,3228.5,3228.75,3227.25,3228.05,1024,156,TRUE,"2020-07-20","12:57"
35331,"2020-07-20 12:58:00","/MES",3228.5,3228.75,3228.75,3227.75,3228.23,818,120,TRUE,"2020-07-20","12:58"
35332,"2020-07-20 12:59:00","/MES",3228.75,3229.5,3229.75,3228.5,3229.08,1351,287,TRUE,"2020-07-20","12:59"
35333,"2020-07-20 13:00:00","/MES",3229.75,3229.75,3230.25,3229.25,3229.68,946,266,TRUE,"2020-07-20","13:00"
35334,"2020-07-20 13:01:00","/MES",3229.75,3229.75,3230,3229,3229.5,883,141,TRUE,"2020-07-20","13:01"
35335,"2020-07-20 13:02:00","/MES",3229.5,3229.25,3229.75,3228.75,3229.3,668,136,TRUE,"2020-07-20","13:02"
35336,"2020-07-20 13:03:00","/MES",3229.25,3228.75,3229.5,3228.75,3229.1,465,88,TRUE,"2020-07-20","13:03"
35337,"2020-07-20 13:04:00","/MES",3228.75,3229.5,3229.5,3228.5,3229.23,454,92,TRUE,"2020-07-20","13:04"
35338,"2020-07-20 13:05:00","/MES",3229.25,3228.25,3229.5,3228.25,3228.58,661,131,TRUE,"2020-07-20","13:05"
35339,"2020-07-20 13:06:00","/MES",3228,3228.5,3229,3228,3228.38,903,173,TRUE,"2020-07-20","13:06"
35340,"2020-07-20 13:07:00","/MES",3228.75,3229.5,3229.75,3228.5,3229.15,685,150,TRUE,"2020-07-20","13:07"
35341,"2020-07-20 13:08:00","/MES",3229.5,3229.25,3229.5,3229,3229.18,155,46,TRUE,"2020-07-20","13:08"
35342,"2020-07-20 13:09:00","/MES",3229.25,3229,3229.25,3228.75,3228.93,268,47,TRUE,"2020-07-20","13:09"
35343,"2020-07-20 13:10:00","/MES",3229,3229,3229.25,3228.75,3229,340,57,TRUE,"2020-07-20","13:10"
35344,"2020-07-20 13:11:00","/MES",3229.25,3229.25,3229.25,3228.75,3229.05,276,43,TRUE,"2020-07-20","13:11"
35345,"2020-07-20 13:12:00","/MES",3229.25,3229.75,3229.75,3229,3229.48,451,73,TRUE,"2020-07-20","13:12"
35346,"2020-07-20 13:13:00","/MES",3229.75,3229,3230,3229,3229.48,414,79,TRUE,"2020-07-20","13:13"
35347,"2020-07-20 13:14:00","/MES",3229,3229.25,3229.25,3228.75,3229.05,460,99,TRUE,"2020-07-20","13:14"
35348,"2020-07-20 13:15:00","/MES",3229.5,3229.75,3230,3229.25,3229.83,997,164,TRUE,"2020-07-20","13:15"
35349,"2020-07-20 13:16:00","/MES",3229.75,3230,3230.25,3229.5,3229.9,430,80,TRUE,"2020-07-20","13:16"
35350,"2020-07-20 13:17:00","/MES",3229.75,3231,3231.75,3229.75,3231.08,1998,658,TRUE,"2020-07-20","13:17"
35351,"2020-07-20 13:18:00","/MES",3231.25,3231,3231.25,3230.75,3231.05,617,130,TRUE,"2020-07-20","13:18"
35352,"2020-07-20 13:19:00","/MES",3231,3231.5,3232,3231,3231.5,761,207,TRUE,"2020-07-20","13:19"
35353,"2020-07-20 13:20:00","/MES",3231.75,3232.25,3232.75,3231.5,3232.18,1089,330,TRUE,"2020-07-20","13:20"
35354,"2020-07-20 13:21:00","/MES",3232.25,3231.75,3232.25,3231.75,3231.93,485,147,TRUE,"2020-07-20","13:21"
35355,"2020-07-20 13:22:00","/MES",3231.75,3231.25,3231.75,3231.25,3231.53,575,153,TRUE,"2020-07-20","13:22"
35356,"2020-07-20 13:23:00","/MES",3231.5,3231.5,3231.75,3231.25,3231.53,316,73,TRUE,"2020-07-20","13:23"
35357,"2020-07-20 13:24:00","/MES",3231.5,3231.75,3232,3231.5,3231.8,440,95,TRUE,"2020-07-20","13:24"
35358,"2020-07-20 13:25:00","/MES",3232,3231.75,3232,3231.5,3231.78,312,69,TRUE,"2020-07-20","13:25"
35359,"2020-07-20 13:26:00","/MES",3231.75,3231.75,3232,3231.5,3231.88,157,46,TRUE,"2020-07-20","13:26"
35360,"2020-07-20 13:27:00","/MES",3231.75,3231.5,3232,3231.5,3231.73,382,71,TRUE,"2020-07-20","13:27"
35361,"2020-07-20 13:28:00","/MES",3231.75,3231.25,3232,3231.25,3231.55,527,93,TRUE,"2020-07-20","13:28"
35362,"2020-07-20 13:29:00","/MES",3231.5,3232.25,3232.5,3231.5,3232.08,1377,153,TRUE,"2020-07-20","13:29"
35363,"2020-07-20 13:30:00","/MES",3232.5,3232.25,3232.5,3231.75,3232.18,558,104,TRUE,"2020-07-20","13:30"
35364,"2020-07-20 13:31:00","/MES",3232.25,3231.5,3232.25,3231.5,3231.85,417,98,TRUE,"2020-07-20","13:31"
35365,"2020-07-20 13:32:00","/MES",3231.5,3231.5,3232.25,3231.5,3231.88,371,91,TRUE,"2020-07-20","13:32"
35366,"2020-07-20 13:33:00","/MES",3231.5,3231.25,3231.75,3231.25,3231.45,294,88,TRUE,"2020-07-20","13:33"
35367,"2020-07-20 13:34:00","/MES",3231.25,3231.5,3231.75,3231.25,3231.5,313,62,TRUE,"2020-07-20","13:34"
35368,"2020-07-20 13:35:00","/MES",3231.25,3231,3231.5,3231,3231.13,501,124,TRUE,"2020-07-20","13:35"
35369,"2020-07-20 13:36:00","/MES",3231.25,3231,3231.5,3230.75,3231.23,786,167,TRUE,"2020-07-20","13:36"
35370,"2020-07-20 13:37:00","/MES",3231.25,3230.75,3231.25,3230.75,3230.95,469,85,TRUE,"2020-07-20","13:37"
35371,"2020-07-20 13:38:00","/MES",3230.75,3231.25,3231.5,3230.75,3231.13,362,79,TRUE,"2020-07-20","13:38"
35372,"2020-07-20 13:39:00","/MES",3231.25,3231.5,3231.75,3231,3231.3,597,125,TRUE,"2020-07-20","13:39"
35373,"2020-07-20 13:40:00","/MES",3231.75,3233.75,3234.5,3231.75,3233.13,2683,747,TRUE,"2020-07-20","13:40"
35374,"2020-07-20 13:41:00","/MES",3233.75,3236,3236.75,3233.5,3235.3,4774,1120,TRUE,"2020-07-20","13:41"
35375,"2020-07-20 13:42:00","/MES",3236,3235,3236.5,3235,3235.63,1810,348,TRUE,"2020-07-20","13:42"
35376,"2020-07-20 13:43:00","/MES",3235.25,3234.5,3235.5,3234.25,3234.73,936,224,TRUE,"2020-07-20","13:43"
35377,"2020-07-20 13:44:00","/MES",3234.75,3234.75,3235.5,3234.5,3235.03,616,132,TRUE,"2020-07-20","13:44"
35378,"2020-07-20 13:45:00","/MES",3234.75,3234.75,3235,3234.5,3234.73,531,119,TRUE,"2020-07-20","13:45"
35379,"2020-07-20 13:46:00","/MES",3234.75,3234.5,3235,3234.25,3234.55,391,109,TRUE,"2020-07-20","13:46"
35380,"2020-07-20 13:47:00","/MES",3234.25,3234.25,3234.5,3234,3234.25,567,120,TRUE,"2020-07-20","13:47"
35381,"2020-07-20 13:48:00","/MES",3234.25,3234.5,3235,3234.25,3234.58,456,105,TRUE,"2020-07-20","13:48"
35382,"2020-07-20 13:49:00","/MES",3234.75,3235,3235.25,3234.5,3234.95,627,139,TRUE,"2020-07-20","13:49"
35383,"2020-07-20 13:50:00","/MES",3235.25,3236.5,3236.5,3235,3235.7,1298,237,TRUE,"2020-07-20","13:50"
35384,"2020-07-20 13:51:00","/MES",3236.25,3235.75,3236.5,3235.5,3235.9,1003,203,TRUE,"2020-07-20","13:51"
35385,"2020-07-20 13:52:00","/MES",3235.75,3235.75,3236,3235.5,3235.75,426,115,TRUE,"2020-07-20","13:52"
35386,"2020-07-20 13:53:00","/MES",3235.75,3235.5,3235.75,3235.25,3235.55,1239,217,TRUE,"2020-07-20","13:53"
35387,"2020-07-20 13:54:00","/MES",3235.75,3237,3237.25,3235.5,3236.63,914,268,TRUE,"2020-07-20","13:54"
35388,"2020-07-20 13:55:00","/MES",3237,3236,3237.25,3236,3236.65,725,210,TRUE,"2020-07-20","13:55"
35389,"2020-07-20 13:56:00","/MES",3236.25,3236.5,3236.75,3236,3236.43,439,86,TRUE,"2020-07-20","13:56"
35390,"2020-07-20 13:57:00","/MES",3236.75,3236.5,3237,3236.5,3236.8,388,72,TRUE,"2020-07-20","13:57"
35391,"2020-07-20 13:58:00","/MES",3236.5,3237,3237,3236.5,3236.73,800,166,TRUE,"2020-07-20","13:58"
35392,"2020-07-20 13:59:00","/MES",3237,3236.25,3237.5,3236.25,3237,937,226,TRUE,"2020-07-20","13:59"
35393,"2020-07-20 14:00:00","/MES",3236.5,3235.25,3236.75,3235.25,3236.1,1134,266,TRUE,"2020-07-20","14:00"
35394,"2020-07-20 14:01:00","/MES",3235.25,3234.5,3236,3234.25,3235.15,2204,443,TRUE,"2020-07-20","14:01"
35395,"2020-07-20 14:02:00","/MES",3234.75,3235.5,3235.5,3234.5,3234.95,1243,253,TRUE,"2020-07-20","14:02"
35396,"2020-07-20 14:03:00","/MES",3235.25,3236,3236.25,3235.25,3235.75,896,189,TRUE,"2020-07-20","14:03"
35397,"2020-07-20 14:04:00","/MES",3235.75,3235.5,3236.25,3235.5,3235.85,400,65,TRUE,"2020-07-20","14:04"
35398,"2020-07-20 14:05:00","/MES",3235.5,3235.75,3236,3235.5,3235.65,536,108,TRUE,"2020-07-20","14:05"
35399,"2020-07-20 14:06:00","/MES",3236,3235.75,3236.25,3235.5,3235.95,770,134,TRUE,"2020-07-20","14:06"
35400,"2020-07-20 14:07:00","/MES",3235.75,3235.25,3235.75,3235,3235.45,522,107,TRUE,"2020-07-20","14:07"
35401,"2020-07-20 14:08:00","/MES",3235.25,3236.25,3236.5,3235.25,3235.88,894,165,TRUE,"2020-07-20","14:08"
35402,"2020-07-20 14:09:00","/MES",3236.25,3235.25,3236.5,3235.25,3235.68,673,131,TRUE,"2020-07-20","14:09"
35403,"2020-07-20 14:10:00","/MES",3235.5,3234.75,3235.5,3234.75,3235.1,1007,184,TRUE,"2020-07-20","14:10"
35404,"2020-07-20 14:11:00","/MES",3235,3235.5,3236,3235,3235.5,643,124,TRUE,"2020-07-20","14:11"
35405,"2020-07-20 14:12:00","/MES",3235.75,3235.5,3235.75,3235.25,3235.55,541,90,TRUE,"2020-07-20","14:12"
35406,"2020-07-20 14:13:00","/MES",3235.75,3235,3235.75,3235,3235.28,441,89,TRUE,"2020-07-20","14:13"
35407,"2020-07-20 14:14:00","/MES",3235.25,3235.75,3236,3235,3235.6,381,78,TRUE,"2020-07-20","14:14"
35408,"2020-07-20 14:15:00","/MES",3235.75,3235.75,3236,3235.5,3235.75,281,71,TRUE,"2020-07-20","14:15"
35409,"2020-07-20 14:16:00","/MES",3235.75,3235,3235.75,3235,3235.38,384,78,TRUE,"2020-07-20","14:16"
35410,"2020-07-20 14:17:00","/MES",3235,3234.5,3235.5,3234.5,3234.95,755,143,TRUE,"2020-07-20","14:17"
35411,"2020-07-20 14:18:00","/MES",3234.5,3235.5,3235.75,3234.5,3235.28,546,110,TRUE,"2020-07-20","14:18"
35412,"2020-07-20 14:19:00","/MES",3235.5,3235.5,3236.5,3235.25,3235.98,668,154,TRUE,"2020-07-20","14:19"
35413,"2020-07-20 14:20:00","/MES",3235.5,3235.75,3236,3235,3235.6,562,107,TRUE,"2020-07-20","14:20"
35414,"2020-07-20 14:21:00","/MES",3235.75,3236.25,3236.75,3235.75,3236.28,732,127,TRUE,"2020-07-20","14:21"
35415,"2020-07-20 14:22:00","/MES",3236.25,3236.75,3236.75,3235.75,3236.3,531,110,TRUE,"2020-07-20","14:22"
35416,"2020-07-20 14:23:00","/MES",3236.5,3235.75,3236.5,3235,3235.73,1182,157,TRUE,"2020-07-20","14:23"
35417,"2020-07-20 14:24:00","/MES",3235.75,3235.75,3236.25,3235.25,3235.8,721,122,TRUE,"2020-07-20","14:24"
35418,"2020-07-20 14:25:00","/MES",3235.75,3236,3237,3235.75,3236.38,601,135,TRUE,"2020-07-20","14:25"
35419,"2020-07-20 14:26:00","/MES",3236.25,3236,3236.25,3235.75,3235.98,270,50,TRUE,"2020-07-20","14:26"
35420,"2020-07-20 14:27:00","/MES",3235.75,3235.75,3236.5,3235.5,3236.1,514,86,TRUE,"2020-07-20","14:27"
35421,"2020-07-20 14:28:00","/MES",3235.75,3235.5,3236.25,3235.5,3235.85,326,74,TRUE,"2020-07-20","14:28"
35422,"2020-07-20 14:29:00","/MES",3235.5,3236.75,3236.75,3235.5,3236.03,484,67,TRUE,"2020-07-20","14:29"
35423,"2020-07-20 14:30:00","/MES",3236.75,3236.25,3236.75,3236.25,3236.48,902,187,TRUE,"2020-07-20","14:30"
35424,"2020-07-20 14:31:00","/MES",3236.25,3236.5,3236.75,3236.25,3236.5,260,56,TRUE,"2020-07-20","14:31"
35425,"2020-07-20 14:32:00","/MES",3236.5,3237.75,3238,3236.5,3237.45,1314,395,TRUE,"2020-07-20","14:32"
35426,"2020-07-20 14:33:00","/MES",3237.5,3238,3239,3237.5,3238.48,1915,514,TRUE,"2020-07-20","14:33"
35427,"2020-07-20 14:34:00","/MES",3238.25,3238,3238.5,3237.5,3237.93,647,147,TRUE,"2020-07-20","14:34"
35428,"2020-07-20 14:35:00","/MES",3238,3237.75,3238.25,3237.25,3237.65,590,130,TRUE,"2020-07-20","14:35"
35429,"2020-07-20 14:36:00","/MES",3237.5,3237.5,3237.75,3237.25,3237.45,511,115,TRUE,"2020-07-20","14:36"
35430,"2020-07-20 14:37:00","/MES",3237.5,3237,3237.75,3237,3237.3,439,95,TRUE,"2020-07-20","14:37"
35431,"2020-07-20 14:38:00","/MES",3237,3236.5,3237.25,3235.25,3236.28,1174,252,TRUE,"2020-07-20","14:38"
35432,"2020-07-20 14:39:00","/MES",3236.75,3237,3237.25,3236.5,3236.88,604,134,TRUE,"2020-07-20","14:39"
35433,"2020-07-20 14:40:00","/MES",3237,3237.25,3237.5,3237,3237.25,492,82,TRUE,"2020-07-20","14:40"
35434,"2020-07-20 14:41:00","/MES",3237.5,3237.75,3237.75,3237.25,3237.43,461,86,TRUE,"2020-07-20","14:41"
35435,"2020-07-20 14:42:00","/MES",3237.5,3237.5,3237.75,3237.25,3237.58,273,68,TRUE,"2020-07-20","14:42"
35436,"2020-07-20 14:43:00","/MES",3237.5,3237.25,3238,3237.25,3237.5,456,123,TRUE,"2020-07-20","14:43"
35437,"2020-07-20 14:44:00","/MES",3237.25,3237,3237.75,3237,3237.35,519,86,TRUE,"2020-07-20","14:44"
35438,"2020-07-20 14:45:00","/MES",3237,3236.75,3237.5,3236.5,3236.98,491,109,TRUE,"2020-07-20","14:45"
35439,"2020-07-20 14:46:00","/MES",3237,3237.25,3237.5,3236.5,3237.1,420,88,TRUE,"2020-07-20","14:46"
35440,"2020-07-20 14:47:00","/MES",3237,3236.75,3237.25,3236.5,3236.93,382,95,TRUE,"2020-07-20","14:47"
35441,"2020-07-20 14:48:00","/MES",3236.75,3237.25,3237.25,3236.75,3237,413,94,TRUE,"2020-07-20","14:48"
35442,"2020-07-20 14:49:00","/MES",3237.5,3238,3238.5,3237.5,3238.03,1096,228,TRUE,"2020-07-20","14:49"
35443,"2020-07-20 14:50:00","/MES",3238.25,3238.25,3238.5,3237.75,3238.15,531,127,TRUE,"2020-07-20","14:50"
35444,"2020-07-20 14:51:00","/MES",3238,3238.5,3238.75,3238,3238.48,671,141,TRUE,"2020-07-20","14:51"
35445,"2020-07-20 14:52:00","/MES",3238.5,3238,3238.5,3237.75,3238.05,309,83,TRUE,"2020-07-20","14:52"
35446,"2020-07-20 14:53:00","/MES",3238,3238,3238.25,3237.75,3237.98,593,96,TRUE,"2020-07-20","14:53"
35447,"2020-07-20 14:54:00","/MES",3238.25,3238,3239.25,3237.5,3238.58,1212,263,TRUE,"2020-07-20","14:54"
35448,"2020-07-20 14:55:00","/MES",3237.75,3238,3238,3237.5,3237.83,735,110,TRUE,"2020-07-20","14:55"
35449,"2020-07-20 14:56:00","/MES",3238,3237.75,3238,3237.75,3237.88,355,92,TRUE,"2020-07-20","14:56"
35450,"2020-07-20 14:57:00","/MES",3237.75,3237.75,3238,3237.25,3237.68,498,108,TRUE,"2020-07-20","14:57"
35451,"2020-07-20 14:58:00","/MES",3237.5,3237,3237.75,3237,3237.45,559,120,TRUE,"2020-07-20","14:58"
35452,"2020-07-20 14:59:00","/MES",3237.25,3237,3237.5,3237,3237.18,672,121,TRUE,"2020-07-20","14:59"
35453,"2020-07-20 15:00:00","/MES",3237,3237.75,3238,3237,3237.53,601,137,TRUE,"2020-07-20","15:00"
35454,"2020-07-20 15:01:00","/MES",3238,3237.75,3238.5,3237.75,3238.1,562,108,TRUE,"2020-07-20","15:01"
35455,"2020-07-20 15:02:00","/MES",3237.5,3238.5,3239,3237.5,3238.45,768,145,TRUE,"2020-07-20","15:02"
35456,"2020-07-20 15:03:00","/MES",3238.25,3238.25,3239,3238,3238.45,669,127,TRUE,"2020-07-20","15:03"
35457,"2020-07-20 15:04:00","/MES",3238.25,3238.25,3238.25,3237.75,3237.98,458,110,TRUE,"2020-07-20","15:04"
35458,"2020-07-20 15:05:00","/MES",3238.25,3238.5,3238.75,3238,3238.35,233,54,TRUE,"2020-07-20","15:05"
35459,"2020-07-20 15:06:00","/MES",3238.75,3238.25,3239,3238,3238.55,608,128,TRUE,"2020-07-20","15:06"
35460,"2020-07-20 15:07:00","/MES",3238.25,3238.75,3239,3238,3238.73,489,82,TRUE,"2020-07-20","15:07"
35461,"2020-07-20 15:08:00","/MES",3238.5,3238,3238.75,3238,3238.35,343,61,TRUE,"2020-07-20","15:08"
35462,"2020-07-20 15:09:00","/MES",3238,3237.5,3238.25,3237.25,3237.78,505,111,TRUE,"2020-07-20","15:09"
35463,"2020-07-20 15:10:00","/MES",3237.5,3237.5,3238.5,3237.5,3238.13,418,77,TRUE,"2020-07-20","15:10"
35464,"2020-07-20 15:11:00","/MES",3237.5,3235.75,3237.5,3235.75,3236.8,1669,388,TRUE,"2020-07-20","15:11"
35465,"2020-07-20 15:12:00","/MES",3235.75,3236.75,3237.5,3235.75,3236.55,1571,297,TRUE,"2020-07-20","15:12"
35466,"2020-07-20 15:13:00","/MES",3236.75,3237.75,3238.25,3236.75,3237.65,1443,252,TRUE,"2020-07-20","15:13"
35467,"2020-07-20 15:14:00","/MES",3238,3237.75,3238.75,3237.5,3238.08,952,181,TRUE,"2020-07-20","15:14"
35468,"2020-07-20 15:15:00","/MES",3237.5,3237.25,3238.75,3237.25,3237.73,1163,231,TRUE,"2020-07-20","15:15"
35469,"2020-07-20 15:16:00","/MES",3237.25,3239.25,3239.25,3237,3238.45,1076,213,TRUE,"2020-07-20","15:16"
35470,"2020-07-20 15:17:00","/MES",3239.25,3240.75,3241.5,3239,3240.55,4700,1213,TRUE,"2020-07-20","15:17"
35471,"2020-07-20 15:18:00","/MES",3241,3242.5,3242.75,3240.5,3241.73,2488,548,TRUE,"2020-07-20","15:18"
35472,"2020-07-20 15:19:00","/MES",3242.25,3241.75,3242.25,3240.75,3241.48,1860,426,TRUE,"2020-07-20","15:19"
35473,"2020-07-20 15:20:00","/MES",3241.75,3241.75,3242,3241,3241.5,657,174,TRUE,"2020-07-20","15:20"
35474,"2020-07-20 15:21:00","/MES",3241.75,3241.5,3242.25,3241.25,3241.8,567,118,TRUE,"2020-07-20","15:21"
35475,"2020-07-20 15:22:00","/MES",3241.75,3242.25,3242.5,3241.5,3242.1,954,198,TRUE,"2020-07-20","15:22"
35476,"2020-07-20 15:23:00","/MES",3242.25,3242.5,3242.75,3242,3242.4,816,186,TRUE,"2020-07-20","15:23"
35477,"2020-07-20 15:24:00","/MES",3242.5,3242.25,3242.75,3241.75,3242.4,836,189,TRUE,"2020-07-20","15:24"
35478,"2020-07-20 15:25:00","/MES",3242,3242.5,3242.75,3242,3242.35,555,110,TRUE,"2020-07-20","15:25"
35479,"2020-07-20 15:26:00","/MES",3242.5,3243.75,3244,3242.5,3243.38,2085,496,TRUE,"2020-07-20","15:26"
35480,"2020-07-20 15:27:00","/MES",3243.5,3244.5,3245.25,3243.5,3244.58,2402,516,TRUE,"2020-07-20","15:27"
